Country,CountofAttacks
Afghanistan,9576
Albania,12
Algeria,1327
Angola,71
Argentina,19
Armenia,9
Australia,33
Austria,14
Azerbaijan,14
Bahamas,1
Bahrain,144
Bangladesh,950
Belarus,9
Belgium,16
Belize,2
Benin,1
Bhutan,6
Bolivia,9
Bosnia and Herz.,33
Brazil,22
Bulgaria,16
Burkina Faso,7
Burundi,261
Cambodia,19
Cameroon,163
Canada,35
Central African Rep.,193
Chad,62
Chile,65
China,126
Colombia,1878
Costa Rica,1
Croatia,11
Cuba,1
Cyprus,23
Czechia,16
Dem. Rep. Congo,455
Denmark,7
Djibouti,3
Dominican Republic,2
East Timor,10
Ecuador,25
Egypt,1404
Equatorial Guinea,1
Eritrea,7
Estonia,4
Ethiopia,60
Fiji,5
Finland,11
France,377
Gambia,1
Georgia,107
Germany,133
Ghana,1
Greece,474
Guatemala,19
Guinea,17
Guinea-Bissau,9
Guyana,8
Haiti,27
Honduras,14
Hong Kong,5
Hungary,6
Iceland,2
India,6926
Indonesia,503
International,1
Iran,133
Iraq,18649
Ireland,135
Israel,1091
Italy,104
Ivory Coast,45
Jamaica,2
Japan,40
Jordan,23
Kazakhstan,16
Kenya,443
Kosovo,141
Kuwait,10
Kyrgyzstan,21
Laos,14
Latvia,4
Lebanon,545
Lesotho,3
Liberia,12
Libya,1622
Macedonia,105
Madagascar,12
Malawi,1
Malaysia,39
Maldives,18
Mali,293
Malta,2
Mauritania,13
Mexico,95
Moldova,4
Montenegro,5
Morocco,13
Mozambique,53
Myanmar,165
Namibia,27
Nepal,882
Netherlands,17
New Zealand,10
Nicaragua,3
Niger,76
Nigeria,2809
Norway,7
Pakistan,10968
Panama,2
Papua New Guinea,2
Paraguay,56
Peru,62
Philippines,3596
Poland,2
Portugal,2
Qatar,4
Republic of the Congo,6
Romania,1
Russia,1778
Rwanda,28
Saudi Arabia,174
Senegal,46
Serbia,11
Serbia-Montenegro,11
Sierra Leone,24
Slovakia,1
Slovenia,1
Solomon Islands,3
Somalia,2757
South Africa,74
South Korea,4
S. Sudan,112
Spain,414
Sri Lanka,816
St. Lucia,1
Sudan,612
Swaziland,5
Sweden,50
Switzerland,14
Syria,1339
Taiwan,8
Tajikistan,25
Tanzania,43
Thailand,3115
Togo,1
Trinidad and Tobago,7
Tunisia,81
Turkey,1080
Turkmenistan,2
Uganda,155
Ukraine,1561
United Arab Emirates,5
United Kingdom,834
United States of America,346
Uruguay,1
Uzbekistan,10
Venezuela,33
Vietnam,4
West Bank and Gaza Strip,1047
W. Sahara,1
Yemen,2489
Yugoslavia,37
Zambia,9
Zimbabwe,26
